ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
165,292,"165,292",0,,0
165,293,"165,293",0,,0
165,294,"165,294",0,,0
165,295,"165,295",0,,0
165,296,"165,296",0,,0
165,297,"165,297",0,,0
165,298,"165,298",0,,0
165,299,"165,299",0,,0
165,300,"165,300",0,,0
165,301,"165,301",0,,0
165,302,"165,302",0,,0
165,303,"165,303",0,,0
165,304,"165,304",0,,0
165,305,"165,305",0,,0
165,306,"165,306",0,,0
165,307,"165,307",0,,0
165,308,"165,308",0,,0
165,309,"165,309",0,,0
165,310,"165,310",0,,0
165,311,"165,311",0,,0
165,312,"165,312",0,,0
165,313,"165,313",0,,0
165,314,"165,314",0,,0
165,315,"165,315",0,,0
165,316,"165,316",0,,0
165,317,"165,317",0,,0
165,318,"165,318",0,,0
165,319,"165,319",0,,0
165,320,"165,320",0,,0
165,321,"165,321",0,,0
165,322,"165,322",0,,0
165,323,"165,323",0,,0
165,324,"165,324",0,,0
165,325,"165,325",0,,0
165,326,"165,326",0,,0
165,327,"165,327",0,,0
165,328,"165,328",0,,0
165,329,"165,329",0,,0
165,330,"165,330",0,,0
165,331,"165,331",0,,0
165,332,"165,332",0,,0
165,333,"165,333",0,,0
165,334,"165,334",0,,0
165,335,"165,335",0,,0
165,336,"165,336",0,,0
165,337,"165,337",0,,0
165,338,"165,338",0,,0
165,339,"165,339",0,,0
165,340,"165,340",0,,0
165,341,"165,341",0,,0
165,342,"165,342",0,,0
165,343,"165,343",0,,0
165,344,"165,344",0,,0
165,345,"165,345",0,,0
165,346,"165,346",0,,0
165,347,"165,347",0,,0
165,348,"165,348",0,,0
165,349,"165,349",0,,0
165,350,"165,350",0,,0
165,351,"165,351",0,,0
165,352,"165,352",0,,0
165,353,"165,353",0,,0
165,354,"165,354",0,,0
165,355,"165,355",0,,0
165,356,"165,356",0,,0
165,357,"165,357",0,,0
165,358,"165,358",0,,0
165,359,"165,359",0,,0
165,360,"165,360",0,,0
165,361,"165,361",0,,0
165,362,"165,362",0,,0
165,363,"165,363",0,,0
165,364,"165,364",0,,0
165,365,"165,365",0,,0
165,366,"165,366",0,,0
165,367,"165,367",0,,0
165,368,"165,368",0,,0
165,369,"165,369",0,,0
165,370,"165,370",0,,0
165,371,"165,371",0,,0
164,1,"164,1",0,,0
164,2,"164,2",0,,0
164,3,"164,3",1,Acuifero_L12_MF,12
164,4,"164,4",1,Acuifero_L12_MF,12
164,5,"164,5",1,Acuifero_L12_MF,12
164,6,"164,6",1,Acuifero_L12_MF,12
164,7,"164,7",1,Acuifero_L12_MF,12
164,8,"164,8",1,Acuifero_L12_MF,12
164,9,"164,9",1,Acuifero_L12_MF,12
164,10,"164,10",1,Acuifero_L12_MF,12
164,11,"164,11",1,Acuifero_L12_MF,12
164,12,"164,12",1,Acuifero_L12_MF,12
164,13,"164,13",1,Acuifero_L12_MF,12
164,14,"164,14",1,Acuifero_L12_MF,12
164,15,"164,15",1,Acuifero_L12_MF,12
164,16,"164,16",1,Acuifero_L12_MF,12
164,17,"164,17",1,Acuifero_L12_MF,12
164,18,"164,18",1,Acuifero_L12_MF,12
164,19,"164,19",1,Acuifero_L12_MF,12
164,20,"164,20",1,Acuifero_L12_MF,12
164,21,"164,21",1,Acuifero_L12_MF,12
164,22,"164,22",1,Acuifero_L12_MF,12
164,23,"164,23",1,Acuifero_L12_MF,12
164,24,"164,24",1,Acuifero_L12_MF,12
164,25,"164,25",1,Acuifero_L12_MF,12
164,26,"164,26",1,Acuifero_L12_MF,12
164,27,"164,27",1,Acuifero_L12_MF,12
164,28,"164,28",1,Acuifero_L12_MF,12
164,29,"164,29",1,Acuifero_L12_MF,12
164,30,"164,30",1,Acuifero_L12_MF,12
164,31,"164,31",1,Acuifero_L12_MF,12
164,32,"164,32",1,Acuifero_L12_MF,12
164,33,"164,33",1,Acuifero_L12_MF,12
164,34,"164,34",1,Acuifero_L12_MF,12
164,35,"164,35",1,Acuifero_L12_MF,12
164,36,"164,36",1,Acuifero_L12_MF,12
164,37,"164,37",1,Acuifero_L12_MF,12
164,38,"164,38",1,Acuifero_L12_MF,12
164,39,"164,39",1,Acuifero_L12_MF,12
164,40,"164,40",1,Acuifero_L12_MF,12
164,41,"164,41",1,Acuifero_L12_MF,12
164,42,"164,42",1,Acuifero_L12_MF,12
164,43,"164,43",1,Acuifero_L12_MF,12
164,44,"164,44",1,Acuifero_L12_MF,12
164,45,"164,45",1,Acuifero_L12_MF,12
164,46,"164,46",1,Acuifero_L12_MF,12
164,47,"164,47",1,Acuifero_L12_MF,12
164,48,"164,48",1,Acuifero_L12_MF,12
164,49,"164,49",1,Acuifero_L12_MF,12
164,50,"164,50",1,Acuifero_L12_MF,12
164,51,"164,51",1,Acuifero_L12_MF,12
164,52,"164,52",1,Acuifero_L12_MF,12
164,53,"164,53",1,Acuifero_L12_MF,12
164,54,"164,54",1,Acuifero_L10_MF,11
164,55,"164,55",1,Acuifero_L10_MF,11
164,56,"164,56",1,Acuifero_L10_MF,11
164,57,"164,57",1,Acuifero_L10_MF,11
164,58,"164,58",1,Acuifero_L10_MF,11
164,59,"164,59",1,Acuifero_L10_MF,11
164,60,"164,60",1,Acuifero_L10_MF,11
164,61,"164,61",1,Acuifero_L10_MF,11
164,62,"164,62",0,,0
164,63,"164,63",0,,0
164,64,"164,64",0,,0
164,65,"164,65",0,,0
164,66,"164,66",0,,0
164,67,"164,67",0,,0
164,68,"164,68",0,,0
164,69,"164,69",0,,0
164,70,"164,70",0,,0
164,71,"164,71",0,,0
164,72,"164,72",0,,0
164,73,"164,73",0,,0
164,74,"164,74",0,,0
164,75,"164,75",0,,0
164,76,"164,76",0,,0
164,77,"164,77",0,,0
164,78,"164,78",0,,0
164,79,"164,79",0,,0
164,80,"164,80",0,,0
164,81,"164,81",0,,0
164,82,"164,82",0,,0
164,83,"164,83",0,,0
164,84,"164,84",0,,0
164,85,"164,85",0,,0
164,86,"164,86",0,,0
164,87,"164,87",1,Acuifero_L10_MF,11
164,88,"164,88",1,Acuifero_L10_MF,11
164,89,"164,89",1,Acuifero_L10_MF,11
164,90,"164,90",1,Acuifero_L10_MF,11
164,91,"164,91",0,,0
164,92,"164,92",0,,0
164,93,"164,93",0,,0
164,94,"164,94",1,Acuifero_L10_MF,11
164,95,"164,95",1,Acuifero_L10_MF,11
164,96,"164,96",1,Acuifero_L10_MF,11
164,97,"164,97",1,Acuifero_L10_MF,11
164,98,"164,98",1,Acuifero_L10_MF,11
164,99,"164,99",1,Acuifero_L10_MF,11
164,100,"164,100",0,,0
164,101,"164,101",0,,0
164,102,"164,102",0,,0
164,103,"164,103",0,,0
164,104,"164,104",0,,0
164,105,"164,105",0,,0
164,106,"164,106",0,,0
164,107,"164,107",0,,0
164,108,"164,108",0,,0
164,109,"164,109",0,,0
164,110,"164,110",0,,0
164,111,"164,111",0,,0
164,112,"164,112",0,,0
164,113,"164,113",0,,0
164,114,"164,114",0,,0
164,115,"164,115",0,,0
164,116,"164,116",0,,0
164,117,"164,117",0,,0
164,118,"164,118",0,,0
164,119,"164,119",0,,0
164,120,"164,120",0,,0
164,121,"164,121",0,,0
164,122,"164,122",0,,0
164,123,"164,123",0,,0
164,124,"164,124",0,,0
164,125,"164,125",0,,0
164,126,"164,126",0,,0
164,127,"164,127",0,,0
164,128,"164,128",0,,0
164,129,"164,129",0,,0
164,130,"164,130",0,,0
164,131,"164,131",0,,0
164,132,"164,132",0,,0
164,133,"164,133",0,,0
164,134,"164,134",0,,0
164,135,"164,135",0,,0
164,136,"164,136",0,,0
164,137,"164,137",0,,0
164,138,"164,138",0,,0
164,139,"164,139",0,,0
164,140,"164,140",0,,0
164,141,"164,141",0,,0
164,142,"164,142",0,,0
164,143,"164,143",0,,0
164,144,"164,144",0,,0
164,145,"164,145",0,,0
164,146,"164,146",0,,0
164,147,"164,147",0,,0
164,148,"164,148",0,,0
164,149,"164,149",0,,0
164,150,"164,150",0,,0
164,151,"164,151",0,,0
164,152,"164,152",0,,0
164,153,"164,153",0,,0
164,154,"164,154",0,,0
164,155,"164,155",0,,0
164,156,"164,156",0,,0
164,157,"164,157",0,,0
164,158,"164,158",0,,0
164,159,"164,159",0,,0
164,160,"164,160",0,,0
164,161,"164,161",1,Acuifero_L06_MF,9
164,162,"164,162",1,Acuifero_L06_MF,9
164,163,"164,163",1,Acuifero_L06_MF,9
164,164,"164,164",1,Acuifero_L06_MF,9
164,165,"164,165",1,Acuifero_L06_MF,9
164,166,"164,166",1,Acuifero_L06_MF,9
164,167,"164,167",1,Acuifero_L06_MF,9
164,168,"164,168",1,Acuifero_L06_MF,9
164,169,"164,169",1,Acuifero_L06_MF,9
164,170,"164,170",1,Acuifero_L06_MF,9
164,171,"164,171",1,Acuifero_L06_MF,9
164,172,"164,172",0,,0
164,173,"164,173",0,,0
164,174,"164,174",0,,0
164,175,"164,175",0,,0
164,176,"164,176",0,,0
164,177,"164,177",0,,0
164,178,"164,178",0,,0
164,179,"164,179",0,,0
164,180,"164,180",0,,0
164,181,"164,181",1,Acuifero_L06_MF,9
164,182,"164,182",1,Acuifero_L06_MF,9
164,183,"164,183",1,Acuifero_L06_MF,9
164,184,"164,184",1,Acuifero_L06_MF,9
164,185,"164,185",1,Acuifero_L06_MF,9
164,186,"164,186",1,Acuifero_L06_MF,9
164,187,"164,187",1,Acuifero_L06_MF,9
164,188,"164,188",1,Acuifero_L06_MF,9
164,189,"164,189",1,Acuifero_L06_MF,9
164,190,"164,190",1,Acuifero_L06_MF,9
164,191,"164,191",1,Acuifero_L06_MF,9
164,192,"164,192",1,Acuifero_L06_MF,9
164,193,"164,193",1,Acuifero_L02_MF,7
164,194,"164,194",0,,0
164,195,"164,195",0,,0
164,196,"164,196",0,,0
164,197,"164,197",0,,0
164,198,"164,198",0,,0
164,199,"164,199",1,Acuifero_L02_MF,7
164,200,"164,200",1,Acuifero_L02_MF,7
164,201,"164,201",1,Acuifero_L02_MF,7
164,202,"164,202",1,Acuifero_L02_MF,7
164,203,"164,203",1,Acuifero_L02_MF,7
164,204,"164,204",1,Acuifero_L02_MF,7
164,205,"164,205",1,Acuifero_L02_MF,7
164,206,"164,206",1,Acuifero_L02_MF,7
164,207,"164,207",1,Acuifero_L02_MF,7
164,208,"164,208",1,Acuifero_L02_MF,7
164,209,"164,209",1,Acuifero_L02_MF,7
164,210,"164,210",1,Acuifero_L02_MF,7
164,211,"164,211",1,Acuifero_L02_MF,7
164,212,"164,212",1,Acuifero_L02_MF,7
164,213,"164,213",1,Acuifero_L02_MF,7
164,214,"164,214",1,Acuifero_L02_MF,7
164,215,"164,215",1,Acuifero_L02_MF,7
164,216,"164,216",1,Acuifero_L02_MF,7
164,217,"164,217",1,Acuifero_L02_MF,7
164,218,"164,218",1,Acuifero_L02_MF,7
164,219,"164,219",1,Acuifero_L02_MF,7
164,220,"164,220",1,Acuifero_L02_MF,7
164,221,"164,221",1,Acuifero_L02_MF,7
164,222,"164,222",1,Acuifero_L02_MF,7
164,223,"164,223",1,Acuifero_L02_MF,7
164,224,"164,224",1,Acuifero_L02_MF,7
164,225,"164,225",1,Acuifero_L02_MF,7
164,226,"164,226",1,Acuifero_L02_MF,7
164,227,"164,227",1,Acuifero_L02_MF,7
164,228,"164,228",1,Acuifero_L02_MF,7
164,229,"164,229",1,Acuifero_L02_MF,7
164,230,"164,230",1,Acuifero_L02_MF,7
164,231,"164,231",1,Acuifero_L02_MF,7
164,232,"164,232",1,Acuifero_L02_MF,7
164,233,"164,233",1,Acuifero_L02_MF,7
164,234,"164,234",1,Acuifero_L02_MF,7
164,235,"164,235",1,Acuifero_L02_MF,7
164,236,"164,236",1,Acuifero_L02_MF,7
164,237,"164,237",1,Acuifero_L02_MF,7
164,238,"164,238",1,Acuifero_L02_MF,7
164,239,"164,239",1,Acuifero_L02_MF,7
164,240,"164,240",1,Acuifero_L02_MF,7
164,241,"164,241",1,Acuifero_L02_MF,7
164,242,"164,242",0,,0
164,243,"164,243",0,,0
164,244,"164,244",1,Acuifero_L02_MF,7
164,245,"164,245",1,Acuifero_L02_MF,7
164,246,"164,246",1,Acuifero_L02_MF,7
164,247,"164,247",1,Acuifero_L02_MF,7
164,248,"164,248",0,,0
164,249,"164,249",0,,0
164,250,"164,250",1,Acuifero_L02_MF,7
164,251,"164,251",1,Acuifero_L02_MF,7
164,252,"164,252",1,Acuifero_L02_MF,7
164,253,"164,253",1,Acuifero_L02_MF,7
164,254,"164,254",1,Acuifero_L02_MF,7
164,255,"164,255",1,Acuifero_L02_MF,7
164,256,"164,256",1,Acuifero_L02_MF,7
164,257,"164,257",0,,0
164,258,"164,258",0,,0
164,259,"164,259",0,,0
164,260,"164,260",0,,0
164,261,"164,261",0,,0
164,262,"164,262",0,,0
164,263,"164,263",0,,0
164,264,"164,264",0,,0
164,265,"164,265",0,,0
164,266,"164,266",0,,0
164,267,"164,267",0,,0
164,268,"164,268",0,,0
164,269,"164,269",0,,0
164,270,"164,270",0,,0
164,271,"164,271",0,,0
164,272,"164,272",0,,0
164,273,"164,273",0,,0
164,274,"164,274",0,,0
164,275,"164,275",0,,0
164,276,"164,276",0,,0
164,277,"164,277",0,,0
164,278,"164,278",0,,0
164,279,"164,279",0,,0
164,280,"164,280",0,,0
164,281,"164,281",0,,0
164,282,"164,282",0,,0
164,283,"164,283",0,,0
164,284,"164,284",0,,0
164,285,"164,285",0,,0
164,286,"164,286",0,,0
164,287,"164,287",0,,0
164,288,"164,288",0,,0
164,289,"164,289",0,,0
164,290,"164,290",0,,0
164,291,"164,291",0,,0
164,292,"164,292",0,,0
164,293,"164,293",0,,0
164,294,"164,294",0,,0
164,295,"164,295",0,,0
164,296,"164,296",0,,0
164,297,"164,297",0,,0
164,298,"164,298",0,,0
164,299,"164,299",0,,0
164,300,"164,300",0,,0
164,301,"164,301",0,,0
164,302,"164,302",0,,0
164,303,"164,303",0,,0
164,304,"164,304",0,,0
164,305,"164,305",0,,0
164,306,"164,306",0,,0
164,307,"164,307",0,,0
164,308,"164,308",0,,0
164,309,"164,309",0,,0
164,310,"164,310",0,,0
164,311,"164,311",0,,0
164,312,"164,312",0,,0
164,313,"164,313",0,,0
164,314,"164,314",0,,0
164,315,"164,315",0,,0
164,316,"164,316",0,,0
164,317,"164,317",0,,0
164,318,"164,318",0,,0
164,319,"164,319",0,,0
164,320,"164,320",0,,0
164,321,"164,321",0,,0
164,322,"164,322",0,,0
164,323,"164,323",0,,0
164,324,"164,324",0,,0
164,325,"164,325",0,,0
164,326,"164,326",0,,0
164,327,"164,327",0,,0
164,328,"164,328",0,,0
164,329,"164,329",0,,0
164,330,"164,330",0,,0
164,331,"164,331",0,,0
164,332,"164,332",0,,0
164,333,"164,333",0,,0
164,334,"164,334",0,,0
164,335,"164,335",0,,0
164,336,"164,336",0,,0
164,337,"164,337",0,,0
164,338,"164,338",0,,0
164,339,"164,339",0,,0
164,340,"164,340",0,,0
164,341,"164,341",0,,0
164,342,"164,342",0,,0
164,343,"164,343",0,,0
164,344,"164,344",0,,0
164,345,"164,345",0,,0
164,346,"164,346",0,,0
164,347,"164,347",0,,0
164,348,"164,348",0,,0
164,349,"164,349",0,,0
164,350,"164,350",0,,0
164,351,"164,351",0,,0
164,352,"164,352",0,,0
164,353,"164,353",0,,0
164,354,"164,354",0,,0
164,355,"164,355",0,,0
164,356,"164,356",0,,0
164,357,"164,357",0,,0
164,358,"164,358",0,,0
164,359,"164,359",0,,0
164,360,"164,360",0,,0
164,361,"164,361",0,,0
164,362,"164,362",0,,0
164,363,"164,363",0,,0
164,364,"164,364",0,,0
164,365,"164,365",0,,0
164,366,"164,366",0,,0
164,367,"164,367",0,,0
164,368,"164,368",0,,0
164,369,"164,369",0,,0
164,370,"164,370",0,,0
164,371,"164,371",0,,0
163,1,"163,1",0,,0
163,2,"163,2",0,,0
163,3,"163,3",0,,0
163,4,"163,4",1,Acuifero_L12_MF,12
163,5,"163,5",1,Acuifero_L12_MF,12
163,6,"163,6",1,Acuifero_L12_MF,12
163,7,"163,7",1,Acuifero_L12_MF,12
163,8,"163,8",1,Acuifero_L12_MF,12
163,9,"163,9",1,Acuifero_L12_MF,12
163,10,"163,10",1,Acuifero_L12_MF,12
163,11,"163,11",1,Acuifero_L12_MF,12
163,12,"163,12",1,Acuifero_L12_MF,12
163,13,"163,13",1,Acuifero_L12_MF,12
163,14,"163,14",1,Acuifero_L12_MF,12
163,15,"163,15",1,Acuifero_L12_MF,12
163,16,"163,16",1,Acuifero_L12_MF,12
163,17,"163,17",1,Acuifero_L12_MF,12
163,18,"163,18",1,Acuifero_L12_MF,12
163,19,"163,19",1,Acuifero_L12_MF,12
163,20,"163,20",1,Acuifero_L12_MF,12
163,21,"163,21",1,Acuifero_L12_MF,12
163,22,"163,22",1,Acuifero_L12_MF,12
163,23,"163,23",1,Acuifero_L12_MF,12
163,24,"163,24",1,Acuifero_L12_MF,12
163,25,"163,25",1,Acuifero_L12_MF,12
163,26,"163,26",1,Acuifero_L12_MF,12
163,27,"163,27",1,Acuifero_L12_MF,12
163,28,"163,28",1,Acuifero_L12_MF,12
163,29,"163,29",1,Acuifero_L12_MF,12
163,30,"163,30",1,Acuifero_L12_MF,12
163,31,"163,31",1,Acuifero_L12_MF,12
163,32,"163,32",1,Acuifero_L12_MF,12
163,33,"163,33",1,Acuifero_L12_MF,12
163,34,"163,34",1,Acuifero_L12_MF,12
163,35,"163,35",1,Acuifero_L12_MF,12
163,36,"163,36",1,Acuifero_L12_MF,12
163,37,"163,37",1,Acuifero_L12_MF,12
163,38,"163,38",1,Acuifero_L12_MF,12
163,39,"163,39",1,Acuifero_L12_MF,12
163,40,"163,40",1,Acuifero_L12_MF,12
163,41,"163,41",1,Acuifero_L12_MF,12
163,42,"163,42",1,Acuifero_L12_MF,12
163,43,"163,43",1,Acuifero_L12_MF,12
163,44,"163,44",1,Acuifero_L12_MF,12
163,45,"163,45",1,Acuifero_L12_MF,12
163,46,"163,46",1,Acuifero_L12_MF,12
163,47,"163,47",1,Acuifero_L12_MF,12
163,48,"163,48",1,Acuifero_L12_MF,12
163,49,"163,49",1,Acuifero_L12_MF,12
163,50,"163,50",1,Acuifero_L12_MF,12
163,51,"163,51",1,Acuifero_L12_MF,12
163,52,"163,52",1,Acuifero_L12_MF,12
163,53,"163,53",1,Acuifero_L12_MF,12
163,54,"163,54",1,Acuifero_L10_MF,11
163,55,"163,55",1,Acuifero_L10_MF,11
163,56,"163,56",1,Acuifero_L10_MF,11
163,57,"163,57",1,Acuifero_L10_MF,11
163,58,"163,58",1,Acuifero_L10_MF,11
163,59,"163,59",1,Acuifero_L10_MF,11
163,60,"163,60",1,Acuifero_L10_MF,11
163,61,"163,61",1,Acuifero_L10_MF,11
163,62,"163,62",0,,0
163,63,"163,63",0,,0
163,64,"163,64",0,,0
163,65,"163,65",0,,0
163,66,"163,66",0,,0
163,67,"163,67",0,,0
163,68,"163,68",0,,0
163,69,"163,69",0,,0
163,70,"163,70",0,,0
163,71,"163,71",0,,0
163,72,"163,72",0,,0
163,73,"163,73",0,,0
163,74,"163,74",0,,0
163,75,"163,75",0,,0
163,76,"163,76",0,,0
163,77,"163,77",0,,0
163,78,"163,78",0,,0
163,79,"163,79",0,,0
163,80,"163,80",0,,0
163,81,"163,81",0,,0
163,82,"163,82",0,,0
163,83,"163,83",0,,0
163,84,"163,84",0,,0
163,85,"163,85",0,,0
163,86,"163,86",1,Acuifero_L10_MF,11
163,87,"163,87",1,Acuifero_L10_MF,11
163,88,"163,88",1,Acuifero_L10_MF,11
163,89,"163,89",1,Acuifero_L10_MF,11
163,90,"163,90",1,Acuifero_L10_MF,11
163,91,"163,91",0,,0
163,92,"163,92",0,,0
163,93,"163,93",0,,0
163,94,"163,94",0,,0
163,95,"163,95",1,Acuifero_L10_MF,11
163,96,"163,96",1,Acuifero_L10_MF,11
163,97,"163,97",1,Acuifero_L10_MF,11
163,98,"163,98",1,Acuifero_L10_MF,11
163,99,"163,99",1,Acuifero_L10_MF,11
163,100,"163,100",0,,0
163,101,"163,101",0,,0
163,102,"163,102",0,,0
163,103,"163,103",0,,0
163,104,"163,104",0,,0
163,105,"163,105",0,,0
163,106,"163,106",0,,0
163,107,"163,107",0,,0
163,108,"163,108",0,,0
163,109,"163,109",0,,0
163,110,"163,110",0,,0
163,111,"163,111",0,,0
163,112,"163,112",0,,0
163,113,"163,113",0,,0
163,114,"163,114",0,,0
163,115,"163,115",0,,0
163,116,"163,116",0,,0
163,117,"163,117",0,,0
163,118,"163,118",0,,0
163,119,"163,119",0,,0
163,120,"163,120",0,,0
163,121,"163,121",0,,0
163,122,"163,122",0,,0
163,123,"163,123",0,,0
163,124,"163,124",0,,0
163,125,"163,125",0,,0
163,126,"163,126",0,,0
163,127,"163,127",0,,0
163,128,"163,128",0,,0
163,129,"163,129",0,,0
163,130,"163,130",0,,0
163,131,"163,131",0,,0
163,132,"163,132",0,,0
163,133,"163,133",0,,0
163,134,"163,134",0,,0
163,135,"163,135",0,,0
163,136,"163,136",0,,0
163,137,"163,137",0,,0
163,138,"163,138",0,,0
163,139,"163,139",0,,0
163,140,"163,140",0,,0
163,141,"163,141",0,,0
163,142,"163,142",0,,0
163,143,"163,143",0,,0
163,144,"163,144",0,,0
163,145,"163,145",0,,0
163,146,"163,146",0,,0
163,147,"163,147",0,,0
163,148,"163,148",0,,0
163,149,"163,149",0,,0
163,150,"163,150",0,,0
163,151,"163,151",0,,0
163,152,"163,152",0,,0
163,153,"163,153",0,,0
163,154,"163,154",0,,0
163,155,"163,155",0,,0
163,156,"163,156",0,,0
163,157,"163,157",0,,0
163,158,"163,158",0,,0
163,159,"163,159",0,,0
163,160,"163,160",0,,0
163,161,"163,161",0,,0
163,162,"163,162",1,Acuifero_L06_MF,9
163,163,"163,163",1,Acuifero_L06_MF,9
163,164,"163,164",1,Acuifero_L06_MF,9
163,165,"163,165",1,Acuifero_L06_MF,9
163,166,"163,166",1,Acuifero_L06_MF,9
163,167,"163,167",1,Acuifero_L06_MF,9
163,168,"163,168",1,Acuifero_L06_MF,9
163,169,"163,169",1,Acuifero_L06_MF,9
163,170,"163,170",1,Acuifero_L06_MF,9
163,171,"163,171",1,Acuifero_L06_MF,9
163,172,"163,172",1,Acuifero_L06_MF,9
163,173,"163,173",1,Acuifero_L06_MF,9
163,174,"163,174",1,Acuifero_L06_MF,9
163,175,"163,175",1,Acuifero_L06_MF,9
163,176,"163,176",0,,0
163,177,"163,177",0,,0
163,178,"163,178",0,,0
163,179,"163,179",0,,0
163,180,"163,180",0,,0
163,181,"163,181",1,Acuifero_L06_MF,9
163,182,"163,182",1,Acuifero_L06_MF,9
163,183,"163,183",1,Acuifero_L06_MF,9
163,184,"163,184",1,Acuifero_L06_MF,9
163,185,"163,185",1,Acuifero_L06_MF,9
163,186,"163,186",1,Acuifero_L06_MF,9
163,187,"163,187",1,Acuifero_L06_MF,9
163,188,"163,188",1,Acuifero_L06_MF,9
163,189,"163,189",1,Acuifero_L06_MF,9
163,190,"163,190",1,Acuifero_L06_MF,9
163,191,"163,191",1,Acuifero_L06_MF,9
163,192,"163,192",1,Acuifero_L06_MF,9
163,193,"163,193",1,Acuifero_L06_MF,9
163,194,"163,194",0,,0
163,195,"163,195",0,,0
163,196,"163,196",0,,0
163,197,"163,197",0,,0
163,198,"163,198",0,,0
163,199,"163,199",0,,0
163,200,"163,200",0,,0
163,201,"163,201",1,Acuifero_L02_MF,7
163,202,"163,202",1,Acuifero_L02_MF,7
163,203,"163,203",1,Acuifero_L02_MF,7
163,204,"163,204",1,Acuifero_L02_MF,7
163,205,"163,205",1,Acuifero_L02_MF,7
163,206,"163,206",1,Acuifero_L02_MF,7
163,207,"163,207",1,Acuifero_L02_MF,7
163,208,"163,208",1,Acuifero_L02_MF,7
163,209,"163,209",1,Acuifero_L02_MF,7
163,210,"163,210",1,Acuifero_L02_MF,7
163,211,"163,211",1,Acuifero_L02_MF,7
163,212,"163,212",1,Acuifero_L02_MF,7
163,213,"163,213",1,Acuifero_L02_MF,7
163,214,"163,214",1,Acuifero_L02_MF,7
163,215,"163,215",1,Acuifero_L02_MF,7
163,216,"163,216",1,Acuifero_L02_MF,7
163,217,"163,217",1,Acuifero_L02_MF,7
163,218,"163,218",1,Acuifero_L02_MF,7
163,219,"163,219",1,Acuifero_L02_MF,7
163,220,"163,220",1,Acuifero_L02_MF,7
163,221,"163,221",1,Acuifero_L02_MF,7
163,222,"163,222",1,Acuifero_L02_MF,7
163,223,"163,223",1,Acuifero_L02_MF,7
163,224,"163,224",1,Acuifero_L02_MF,7
163,225,"163,225",1,Acuifero_L02_MF,7
163,226,"163,226",1,Acuifero_L02_MF,7
163,227,"163,227",1,Acuifero_L02_MF,7
163,228,"163,228",1,Acuifero_L02_MF,7
163,229,"163,229",1,Acuifero_L02_MF,7
163,230,"163,230",1,Acuifero_L02_MF,7
163,231,"163,231",1,Acuifero_L02_MF,7
163,232,"163,232",1,Acuifero_L02_MF,7
163,233,"163,233",1,Acuifero_L02_MF,7
163,234,"163,234",1,Acuifero_L02_MF,7
163,235,"163,235",1,Acuifero_L02_MF,7
163,236,"163,236",1,Acuifero_L02_MF,7
163,237,"163,237",1,Acuifero_L02_MF,7
163,238,"163,238",1,Acuifero_L02_MF,7
163,239,"163,239",1,Acuifero_L02_MF,7
163,240,"163,240",1,Acuifero_L02_MF,7
163,241,"163,241",1,Acuifero_L02_MF,7
163,242,"163,242",1,Acuifero_L02_MF,7
163,243,"163,243",1,Acuifero_L02_MF,7
163,244,"163,244",1,Acuifero_L02_MF,7
163,245,"163,245",1,Acuifero_L02_MF,7
163,246,"163,246",1,Acuifero_L02_MF,7
163,247,"163,247",1,Acuifero_L02_MF,7
163,248,"163,248",1,Acuifero_L02_MF,7
163,249,"163,249",1,Acuifero_L02_MF,7
163,250,"163,250",1,Acuifero_L02_MF,7
163,251,"163,251",1,Acuifero_L02_MF,7
163,252,"163,252",1,Acuifero_L02_MF,7
163,253,"163,253",1,Acuifero_L02_MF,7
163,254,"163,254",1,Acuifero_L02_MF,7
163,255,"163,255",1,Acuifero_L02_MF,7
163,256,"163,256",0,,0
163,257,"163,257",0,,0
163,258,"163,258",0,,0
163,259,"163,259",0,,0
163,260,"163,260",0,,0
163,261,"163,261",0,,0
163,262,"163,262",0,,0
163,263,"163,263",0,,0
163,264,"163,264",0,,0
163,265,"163,265",0,,0
163,266,"163,266",0,,0
163,267,"163,267",0,,0
163,268,"163,268",0,,0
163,269,"163,269",0,,0
163,270,"163,270",0,,0
163,271,"163,271",0,,0
163,272,"163,272",0,,0
163,273,"163,273",0,,0
163,274,"163,274",0,,0
163,275,"163,275",0,,0
163,276,"163,276",0,,0
163,277,"163,277",0,,0
163,278,"163,278",0,,0
163,279,"163,279",0,,0
163,280,"163,280",0,,0
163,281,"163,281",0,,0
163,282,"163,282",0,,0
163,283,"163,283",0,,0
163,284,"163,284",0,,0
163,285,"163,285",0,,0
163,286,"163,286",0,,0
163,287,"163,287",0,,0
163,288,"163,288",0,,0
163,289,"163,289",0,,0
163,290,"163,290",0,,0
163,291,"163,291",0,,0
163,292,"163,292",0,,0
163,293,"163,293",0,,0
163,294,"163,294",0,,0
163,295,"163,295",0,,0
163,296,"163,296",0,,0
163,297,"163,297",0,,0
163,298,"163,298",0,,0
163,299,"163,299",0,,0
163,300,"163,300",0,,0
163,301,"163,301",0,,0
163,302,"163,302",0,,0
163,303,"163,303",0,,0
163,304,"163,304",0,,0
163,305,"163,305",0,,0
163,306,"163,306",0,,0
163,307,"163,307",0,,0
163,308,"163,308",0,,0
163,309,"163,309",0,,0
163,310,"163,310",0,,0
163,311,"163,311",0,,0
163,312,"163,312",0,,0
163,313,"163,313",0,,0
